Location,State,FIPS,"Life expectancy, 1995*","Life expectancy, 2000*","Life expectancy, 2005*","Life expectancy, 2010*","Life expectancy, 2014*"
Clarendon County, South Carolina,45027,"72.24 (71.68, 72.80)","73.55 (73.03, 74.06)","74.12 (73.57, 74.65)","75.11 (74.52, 75.66)","75.31 (74.69, 75.91)"
Colleton County, South Carolina,45029,"71.66 (71.13, 72.14)","72.62 (72.11, 73.13)","72.95 (72.38, 73.46)","73.58 (73.02, 74.16)","73.63 (73.04, 74.19)"
Darlington County, South Carolina,45031,"71.65 (71.17, 72.15)","72.34 (71.89, 72.80)","72.83 (72.36, 73.34)","73.62 (73.14, 74.11)","73.67 (73.18, 74.17)"
Dillon County, South Carolina,45033,"70.63 (70.09, 71.18)","71.76 (71.24, 72.32)","72.25 (71.65, 72.86)","73.00 (72.39, 73.59)","73.08 (72.45, 73.72)"
Dorchester County, South Carolina,45035,"74.65 (74.20, 75.07)","75.78 (75.38, 76.17)","76.78 (76.37, 77.21)","77.99 (77.59, 78.40)","78.28 (77.87, 78.71)"
Edgefield County, South Carolina,45037,"73.90 (73.29, 74.44)","75.27 (74.75, 75.82)","76.03 (75.46, 76.59)","77.57 (77.00, 78.17)","77.82 (77.20, 78.39)"
Fairfield County, South Carolina,45039,"71.15 (70.55, 71.70)","72.12 (71.57, 72.66)","72.78 (72.13, 73.36)","73.72 (73.10, 74.34)","73.79 (73.11, 74.46)"
Florence County, South Carolina,45041,"71.69 (71.27, 72.09)","72.89 (72.49, 73.29)","73.37 (72.96, 73.81)","74.25 (73.84, 74.66)","74.50 (74.08, 74.89)"
Georgetown County, South Carolina,45043,"73.57 (73.00, 74.09)","75.05 (74.59, 75.50)","75.91 (75.46, 76.42)","76.85 (76.37, 77.30)","77.24 (76.75, 77.69)"
Greenville County, South Carolina,45045,"75.31 (74.98, 75.63)","75.96 (75.65, 76.27)","76.77 (76.46, 77.05)","77.77 (77.49, 78.06)","78.01 (77.76, 78.27)"
Greenwood County, South Carolina,45047,"74.03 (73.59, 74.49)","74.90 (74.46, 75.34)","75.56 (75.09, 76.03)","76.67 (76.23, 77.13)","76.97 (76.48, 77.47)"
Hampton County, South Carolina,45049,"72.28 (71.70, 72.88)","73.08 (72.50, 73.65)","73.58 (72.98, 74.17)","74.39 (73.77, 75.04)","74.48 (73.83, 75.21)"
Horry County, South Carolina,45051,"74.53 (74.13, 74.94)","75.25 (74.89, 75.60)","75.90 (75.53, 76.25)","76.97 (76.64, 77.31)","77.02 (76.69, 77.34)"
Jasper County, South Carolina,45053,"72.85 (72.24, 73.51)","74.13 (73.54, 74.72)","74.58 (73.98, 75.18)","75.88 (75.20, 76.55)","76.50 (75.82, 77.19)"
Kershaw County, South Carolina,45055,"73.96 (73.46, 74.44)","74.91 (74.49, 75.35)","75.50 (75.03, 75.97)","76.29 (75.81, 76.78)","76.40 (75.92, 76.87)"
Lancaster County, South Carolina,45057,"73.97 (73.45, 74.46)","74.63 (74.19, 75.08)","75.68 (75.27, 76.15)","76.72 (76.25, 77.18)","76.82 (76.35, 77.26)"
Laurens County, South Carolina,45059,"73.05 (72.57, 73.51)","73.82 (73.35, 74.30)","73.94 (73.44, 74.41)","74.67 (74.20, 75.11)","74.53 (74.04, 75.08)"
Lee County, South Carolina,45061,"71.71 (71.01, 72.36)","72.47 (71.86, 73.09)","72.35 (71.67, 73.03)","73.12 (72.43, 73.83)","73.00 (72.25, 73.76)"
Lexington County, South Carolina,45063,"75.25 (74.88, 75.63)","76.18 (75.83, 76.54)","76.85 (76.50, 77.18)","77.52 (77.21, 77.84)","78.02 (77.68, 78.35)"
Marion County, South Carolina,45067,"70.79 (70.22, 71.34)","71.52 (70.97, 72.03)","72.06 (71.48, 72.63)","72.77 (72.21, 73.39)","72.67 (72.03, 73.29)"
Marlboro County, South Carolina,45069,"70.17 (69.63, 70.73)","71.02 (70.51, 71.57)","71.36 (70.77, 71.91)","72.22 (71.62, 72.82)","72.02 (71.41, 72.63)"
McCormick County, South Carolina,45065,"73.76 (73.11, 74.44)","75.13 (74.47, 75.76)","75.67 (75.00, 76.31)","76.91 (76.15, 77.61)","77.00 (76.24, 77.74)"
Newberry County, South Carolina,45071,"74.08 (73.55, 74.58)","75.06 (74.55, 75.56)","75.26 (74.78, 75.78)","76.09 (75.57, 76.63)","76.34 (75.81, 76.91)"
Oconee County, South Carolina,45073,"75.14 (74.72, 75.61)","76.16 (75.73, 76.57)","76.52 (76.07, 76.98)","77.50 (77.05, 77.95)","77.43 (76.96, 77.88)"
Orangeburg County, South Carolina,45075,"71.47 (71.01, 71.93)","72.91 (72.41, 73.33)","73.38 (72.91, 73.87)","73.91 (73.42, 74.37)","74.20 (73.74, 74.65)"
Pickens County, South Carolina,45077,"75.66 (75.24, 76.07)","76.33 (75.93, 76.70)","76.57 (76.17, 77.02)","77.26 (76.82, 77.70)","76.98 (76.57, 77.38)"
Richland County, South Carolina,45079,"73.79 (73.43, 74.13)","74.64 (74.32, 74.94)","75.68 (75.36, 76.00)","77.23 (76.92, 77.55)","77.36 (77.06, 77.66)"
Saluda County, South Carolina,45081,"73.93 (73.34, 74.52)","75.17 (74.64, 75.74)","75.74 (75.15, 76.34)","76.89 (76.29, 77.48)","76.96 (76.28, 77.59)"
Spartanburg County, South Carolina,45083,"73.46 (73.12, 73.81)","74.29 (73.95, 74.62)","74.62 (74.28, 74.99)","75.68 (75.35, 75.99)","75.68 (75.36, 76.01)"
Sumter County, South Carolina,45085,"73.12 (72.67, 73.54)","74.08 (73.68, 74.49)","74.60 (74.14, 75.04)","75.66 (75.21, 76.11)","75.65 (75.23, 76.10)"
Union County, South Carolina,45087,"72.56 (72.05, 73.09)","73.25 (72.75, 73.75)","73.36 (72.85, 73.91)","74.10 (73.51, 74.65)","74.05 (73.44, 74.65)"
Williamsburg County, South Carolina,45089,"71.36 (70.80, 71.91)","72.26 (71.69, 72.82)","72.43 (71.89, 73.00)","73.26 (72.67, 73.85)","73.44 (72.80, 74.10)"
York County, South Carolina,45091,"74.45 (74.07, 74.82)","75.81 (75.43, 76.19)","76.15 (75.78, 76.51)","77.31 (76.97, 77.67)","77.40 (77.06, 77.74)"
South Dakota,,46,"76.91 (76.81, 77.02)","77.79 (77.68, 77.90)","78.39 (78.27, 78.51)","79.36 (79.26, 79.48)","79.57 (79.44, 79.69)"
Aurora County, South Dakota,46003,"77.45 (76.68, 78.25)","78.36 (77.55, 79.14)","78.98 (78.12, 79.88)","79.96 (79.01, 80.94)","80.10 (79.06, 81.16)"
Beadle County, South Dakota,46005,"77.22 (76.67, 77.73)","78.09 (77.55, 78.60)","78.50 (77.93, 79.02)","79.42 (78.82, 79.99)","79.39 (78.76, 80.01)"
Bennett County, South Dakota,46007,"72.09 (71.11, 73.07)","72.95 (71.94, 73.99)","73.42 (72.35, 74.56)","74.32 (73.25, 75.50)","74.69 (73.47, 76.03)"
Bon Homme County, South Dakota,46009,"78.48 (77.87, 79.13)","79.44 (78.80, 80.08)","80.05 (79.32, 80.75)","81.06 (80.31, 81.80)","81.30 (80.46, 82.10)"
Brookings County, South Dakota,46011,"79.20 (78.71, 79.69)","79.87 (79.41, 80.34)","80.51 (80.04, 80.97)","81.28 (80.78, 81.78)","81.24 (80.64, 81.78)"
Brown County, South Dakota,46013,"78.01 (77.56, 78.47)","78.69 (78.21, 79.16)","79.33 (78.86, 79.79)","80.02 (79.49, 80.51)","80.12 (79.64, 80.63)"
Brule County, South Dakota,46015,"77.85 (77.12, 78.58)","78.60 (77.84, 79.27)","79.00 (78.25, 79.73)","80.00 (79.15, 80.83)","80.01 (79.07, 80.92)"
Buffalo County, South Dakota,46017,"66.39 (65.13, 67.62)","67.33 (66.11, 68.60)","67.76 (66.36, 69.11)","68.75 (67.23, 70.23)","69.05 (67.47, 70.63)"
Butte County, South Dakota,46019,"75.70 (75.08, 76.37)","76.59 (75.97, 77.22)","77.06 (76.38, 77.74)","78.16 (77.46, 78.88)","78.35 (77.56, 79.09)"
Campbell County, South Dakota,46021,"79.34 (78.37, 80.24)","80.45 (79.51, 81.37)","81.20 (80.22, 82.26)","82.00 (80.90, 83.11)","82.04 (80.78, 83.21)"
Charles Mix County, South Dakota,46023,"75.47 (74.77, 76.16)","76.43 (75.75, 77.11)","77.11 (76.41, 77.83)","78.23 (77.47, 78.92)","78.52 (77.66, 79.25)"
Clark County, South Dakota,46025,"77.70 (77.01, 78.47)","78.59 (77.91, 79.32)","79.00 (78.25, 79.80)","79.98 (79.22, 80.88)","80.05 (79.16, 81.04)"
Clay County, South Dakota,46027,"77.88 (77.29, 78.47)","78.49 (77.93, 79.08)","79.20 (78.64, 79.82)","80.09 (79.47, 80.71)","80.22 (79.53, 80.95)"
Codington County, South Dakota,46029,"77.91 (77.40, 78.39)","78.62 (78.16, 79.08)","79.15 (78.63, 79.61)","80.05 (79.56, 80.55)","80.06 (79.52, 80.63)"
Corson County, South Dakota,46031,"70.18 (69.24, 71.10)","70.86 (69.95, 71.75)","71.10 (70.10, 72.15)","71.89 (70.74, 73.07)","72.13 (70.98, 73.42)"
Custer County, South Dakota,46033,"76.01 (75.35, 76.68)","77.19 (76.48, 77.83)","78.16 (77.44, 78.92)","79.57 (78.76, 80.35)","79.99 (79.16, 80.83)"
Davison County, South Dakota,46035,"77.56 (77.01, 78.08)","78.53 (78.00, 79.05)","79.15 (78.61, 79.73)","80.00 (79.43, 80.58)","79.95 (79.35, 80.57)"
Day County, South Dakota,46037,"76.79 (76.07, 77.50)","77.68 (76.99, 78.36)","78.11 (77.34, 78.84)","78.92 (78.12, 79.69)","78.94 (78.10, 79.76)"
Deuel County, South Dakota,46039,"77.96 (77.29, 78.66)","78.89 (78.26, 79.56)","79.46 (78.70, 80.21)","80.35 (79.56, 81.10)","80.46 (79.61, 81.32)"
Dewey County, South Dakota,46041,"69.38 (68.39, 70.39)","69.97 (68.98, 70.93)","70.06 (68.90, 71.09)","70.85 (69.70, 71.92)","71.02 (69.70, 72.25)"
Douglas County, South Dakota,46043,"78.52 (77.75, 79.30)","79.40 (78.63, 80.13)","79.89 (79.05, 80.69)","80.78 (79.88, 81.68)","80.99 (79.96, 81.93)"
Edmunds County, South Dakota,46045,"77.89 (77.12, 78.70)","78.76 (78.02, 79.48)","79.49 (78.70, 80.29)","80.50 (79.63, 81.38)","80.72 (79.76, 81.71)"
Fall River County, South Dakota,46047,"73.17 (72.47, 73.84)","74.33 (73.65, 75.00)","75.03 (74.32, 75.70)","76.26 (75.51, 77.02)","76.31 (75.46, 77.17)"
Faulk County, South Dakota,46049,"77.90 (77.06, 78.76)","78.97 (78.08, 79.81)","79.82 (78.91, 80.69)","80.90 (79.94, 81.85)","81.09 (80.11, 82.10)"
Grant County, South Dakota,46051,"77.47 (76.86, 78.07)","78.24 (77.59, 78.90)","78.73 (78.04, 79.43)","79.56 (78.80, 80.30)","79.50 (78.69, 80.30)"
Gregory County, South Dakota,46053,"76.71 (76.02, 77.38)","77.51 (76.81, 78.23)","78.11 (77.36, 78.95)","79.02 (78.14, 79.88)","79.18 (78.28, 80.10)"
Haakon County, South Dakota,46055,"77.43 (76.49, 78.37)","78.05 (77.12, 78.96)","78.56 (77.58, 79.54)","79.60 (78.49, 80.70)","79.65 (78.49, 80.86)"
Hamlin County, South Dakota,46057,"77.11 (76.45, 77.79)","77.91 (77.24, 78.59)","78.34 (77.59, 79.08)","79.28 (78.48, 80.09)","79.24 (78.31, 80.14)"
Hand County, South Dakota,46059,"78.43 (77.71, 79.10)","79.46 (78.72, 80.17)","80.25 (79.52, 80.97)","81.32 (80.50, 82.14)","81.62 (80.70, 82.51)"
Hanson County, South Dakota,46061,"79.13 (78.34, 80.01)","79.89 (79.06, 80.74)","80.47 (79.58, 81.38)","81.32 (80.36, 82.29)","81.18 (80.14, 82.22)"
Harding County, South Dakota,46063,"77.48 (76.26, 78.65)","78.44 (77.17, 79.69)","78.97 (77.62, 80.30)","79.69 (78.22, 81.14)","79.90 (78.32, 81.48)"
Hughes County, South Dakota,46065,"77.62 (77.03, 78.17)","78.44 (77.83, 79.01)","78.94 (78.27, 79.55)","79.86 (79.18, 80.51)","80.00 (79.31, 80.68)"
Hutchinson County, South Dakota,46067,"78.32 (77.68, 78.92)","79.28 (78.64, 79.85)","79.83 (79.20, 80.46)","80.66 (79.92, 81.37)","80.73 (79.97, 81.44)"
Hyde County, South Dakota,46069,"77.27 (76.25, 78.21)","77.91 (76.96, 78.80)","78.43 (77.41, 79.38)","79.36 (78.22, 80.42)","79.67 (78.52, 80.85)"
Jackson County, South Dakota,46071,"72.73 (71.80, 73.72)","73.65 (72.68, 74.56)","73.89 (72.87, 74.92)","74.77 (73.72, 75.85)","75.01 (73.89, 76.15)"
Jerauld County, South Dakota,46073,"78.59 (77.74, 79.50)","79.39 (78.54, 80.28)","80.10 (79.22, 81.02)","81.09 (80.11, 82.05)","81.16 (80.12, 82.21)"
Jones County, South Dakota,46075,"77.27 (76.14, 78.34)","78.17 (77.01, 79.36)","78.86 (77.60, 80.15)","80.01 (78.63, 81.40)","80.24 (78.65, 81.69)"
Kingsbury County, South Dakota,46077,"77.06 (76.45, 77.68)","77.88 (77.25, 78.50)","78.36 (77.69, 79.00)","79.23 (78.55, 79.97)","79.22 (78.44, 80.07)"
Lake County, South Dakota,46079,"78.86 (78.29, 79.40)","79.55 (79.02, 80.10)","80.02 (79.44, 80.55)","80.78 (80.14, 81.37)","80.82 (80.15, 81.50)"
Lawrence County, South Dakota,46081,"77.52 (76.99, 78.04)","78.49 (77.98, 78.98)","79.37 (78.79, 79.86)","80.50 (79.91, 81.07)","80.72 (80.10, 81.30)"
Lincoln County, South Dakota,46083,"79.58 (79.09, 80.08)","80.60 (80.09, 81.05)","81.42 (80.95, 81.87)","82.72 (82.26, 83.18)","83.03 (82.53, 83.53)"
Lyman County, South Dakota,46085,"74.86 (74.00, 75.66)","75.83 (74.99, 76.63)","76.25 (75.40, 77.04)","77.37 (76.42, 78.35)","77.49 (76.47, 78.51)"
Marshall County, South Dakota,46091,"77.67 (76.96, 78.37)","78.65 (77.97, 79.34)","79.04 (78.29, 79.85)","79.89 (79.04, 80.75)","80.14 (79.25, 81.08)"
McCook County, South Dakota,46087,"77.18 (76.48, 77.82)","78.06 (77.36, 78.70)","78.44 (77.68, 79.16)","79.21 (78.40, 79.98)","79.17 (78.29, 80.04)"
McPherson County, South Dakota,46089,"78.40 (77.60, 79.18)","79.28 (78.46, 80.07)","79.97 (79.08, 80.75)","81.03 (80.11, 81.89)","81.16 (80.14, 82.15)"
Meade County, South Dakota,46093,"76.99 (76.46, 77.55)","77.69 (77.17, 78.25)","78.09 (77.54, 78.65)","79.30 (78.72, 79.89)","79.22 (78.60, 79.88)"
Mellette County, South Dakota,46095,"71.51 (70.46, 72.53)","72.34 (71.30, 73.38)","72.79 (71.57, 73.90)","73.77 (72.50, 74.94)","74.04 (72.71, 75.33)"
Miner County, South Dakota,46097,"77.60 (76.83, 78.39)","78.51 (77.77, 79.28)","79.13 (78.29, 80.00)","80.16 (79.29, 81.05)","80.25 (79.34, 81.24)"
Minnehaha County, South Dakota,46099,"77.50 (77.13, 77.91)","78.28 (77.94, 78.62)","78.72 (78.36, 79.07)","79.35 (79.01, 79.70)","79.67 (79.28, 80.01)"
Moody County, South Dakota,46101,"78.09 (77.39, 78.75)","78.78 (78.09, 79.39)","79.41 (78.71, 80.14)","80.27 (79.57, 81.04)","80.33 (79.52, 81.14)"
Oglala Lakota County, South Dakota,46102,"63.21 (62.38, 64.01)","64.80 (64.07, 65.60)","65.05 (64.23, 65.88)","66.25 (65.42, 67.15)","66.81 (65.89, 67.75)"
Pennington County, South Dakota,46103,"77.05 (76.60, 77.46)","78.03 (77.63, 78.43)","78.86 (78.46, 79.29)","80.02 (79.62, 80.44)","80.43 (80.00, 80.86)"
Perkins County, South Dakota,46105,"76.91 (76.03, 77.77)","77.72 (76.94, 78.49)","78.20 (77.33, 79.02)","79.16 (78.26, 80.08)","79.22 (78.22, 80.23)"
Potter County, South Dakota,46107,"77.40 (76.55, 78.21)","78.20 (77.36, 79.07)","78.74 (77.82, 79.71)","79.68 (78.65, 80.70)","79.79 (78.73, 80.89)"
Roberts County, South Dakota,46109,"75.20 (74.46, 75.95)","76.04 (75.34, 76.74)","76.49 (75.79, 77.20)","77.42 (76.60, 78.22)","77.41 (76.55, 78.23)"
Sanborn County, South Dakota,46111,"77.46 (76.70, 78.24)","78.38 (77.55, 79.18)","79.11 (78.30, 79.97)","80.23 (79.32, 81.15)","80.26 (79.33, 81.23)"
Spink County, South Dakota,46115,"77.07 (76.34, 77.78)","77.85 (77.18, 78.58)","78.59 (77.85, 79.34)","79.60 (78.79, 80.38)","79.79 (78.91, 80.67)"
Stanley County, South Dakota,46117,"76.64 (75.60, 77.60)","77.70 (76.72, 78.64)","78.39 (77.38, 79.39)","79.39 (78.32, 80.42)","79.43 (78.30, 80.59)"
Sully County, South Dakota,46119,"79.06 (77.88, 80.23)","79.77 (78.58, 80.92)","80.50 (79.30, 81.64)","81.43 (80.20, 82.70)","81.65 (80.31, 82.91)"
Todd County, South Dakota,46121,"65.66 (64.77, 66.53)","66.85 (66.02, 67.76)","67.23 (66.34, 68.08)","68.35 (67.39, 69.29)","68.51 (67.50, 69.48)"
Tripp County, South Dakota,46123,"76.37 (75.67, 77.05)","77.33 (76.67, 77.99)","77.94 (77.21, 78.72)","78.92 (78.14, 79.71)","79.10 (78.25, 79.98)"
Turner County, South Dakota,46125,"77.92 (77.34, 78.51)","78.86 (78.30, 79.45)","79.35 (78.69, 79.99)","80.26 (79.60, 80.91)","80.28 (79.57, 80.98)"
Union County, South Dakota,46127,"77.70 (77.15, 78.26)","78.62 (78.09, 79.16)","79.50 (78.91, 80.07)","80.50 (79.90, 81.08)","80.72 (80.02, 81.35)"
Walworth County, South Dakota,46129,"75.70 (74.93, 76.46)","76.51 (75.75, 77.26)","77.00 (76.19, 77.79)","78.07 (77.19, 78.83)","78.14 (77.16, 79.03)"
Yankton County, South Dakota,46135,"77.72 (77.23, 78.25)","78.60 (78.12, 79.10)","79.35 (78.82, 79.87)","80.35 (79.82, 80.92)","80.50 (79.92, 81.09)"
Ziebach County, South Dakota,46137,"73.11 (71.84, 74.38)","74.04 (72.80, 75.24)","74.87 (73.62, 76.26)","75.96 (74.63, 77.33)","76.39 (74.95, 77.83)"
Tennessee,,47,"74.22 (74.15, 74.28)","74.95 (74.88, 75.01)","75.42 (75.34, 75.49)","76.32 (76.26, 76.38)","76.33 (76.25, 76.40)"
Anderson County, Tennessee,47001,"75.17 (74.76, 75.62)","75.99 (75.59, 76.38)","76.34 (75.89, 76.73)","76.88 (76.46, 77.33)","76.68 (76.22, 77.11)"
Bedford County, Tennessee,47003,"74.47 (73.93, 74.96)","74.86 (74.38, 75.33)","75.05 (74.56, 75.59)","75.69 (75.17, 76.22)","75.35 (74.80, 75.90)"
Benton County, Tennessee,47005,"73.12 (72.49, 73.72)","73.51 (72.90, 74.12)","73.48 (72.80, 74.06)","73.82 (73.17, 74.50)","73.36 (72.66, 74.09)"
Bledsoe County, Tennessee,47007,"74.26 (73.56, 74.94)","75.21 (74.59, 75.81)","75.82 (75.19, 76.45)","76.68 (75.95, 77.33)","76.57 (75.81, 77.26)"
Blount County, Tennessee,47009,"75.72 (75.33, 76.12)","76.40 (76.04, 76.76)","76.82 (76.41, 77.22)","77.34 (76.96, 77.72)","77.37 (76.96, 77.76)"
Bradley County, Tennessee,47011,"75.01 (74.56, 75.46)","75.52 (75.13, 75.90)","75.97 (75.56, 76.39)","76.74 (76.32, 77.17)","76.59 (76.18, 77.00)"
Campbell County, Tennessee,47013,"73.37 (72.87, 73.84)","73.93 (73.48, 74.43)","73.99 (73.51, 74.53)","74.36 (73.84, 74.89)","74.12 (73.58, 74.66)"
Cannon County, Tennessee,47015,"74.26 (73.67, 74.85)","74.91 (74.32, 75.50)","75.12 (74.43, 75.76)","75.75 (75.06, 76.41)","75.40 (74.67, 76.12)"
Carroll County, Tennessee,47017,"72.82 (72.30, 73.35)","73.32 (72.82, 73.84)","73.41 (72.88, 73.94)","74.08 (73.54, 74.61)","73.69 (73.06, 74.28)"
Carter County, Tennessee,47019,"74.66 (74.19, 75.09)","75.42 (74.96, 75.84)","75.61 (75.13, 76.07)","76.32 (75.86, 76.80)","76.26 (75.78, 76.74)"
Cheatham County, Tennessee,47021,"74.21 (73.69, 74.73)","74.84 (74.36, 75.33)","74.98 (74.52, 75.48)","75.58 (75.03, 76.12)","75.52 (74.93, 76.12)"
Chester County, Tennessee,47023,"75.38 (74.79, 75.98)","75.90 (75.33, 76.42)","76.23 (75.65, 76.81)","76.81 (76.16, 77.44)","76.51 (75.85, 77.20)"
Claiborne County, Tennessee,47025,"72.85 (72.31, 73.41)","73.41 (72.87, 73.93)","73.43 (72.88, 73.98)","74.21 (73.61, 74.77)","73.72 (73.12, 74.30)"
Clay County, Tennessee,47027,"73.39 (72.68, 74.07)","74.08 (73.45, 74.78)","74.15 (73.42, 74.86)","74.68 (73.95, 75.44)","74.53 (73.66, 75.37)"
Cocke County, Tennessee,47029,"71.90 (71.36, 72.42)","72.73 (72.21, 73.23)","72.85 (72.32, 73.39)","73.73 (73.18, 74.29)","73.27 (72.65, 73.86)"
Coffee County, Tennessee,47031,"74.17 (73.72, 74.63)","74.70 (74.25, 75.14)","74.71 (74.23, 75.19)","75.22 (74.76, 75.72)","74.92 (74.41, 75.44)"
Crockett County, Tennessee,47033,"73.88 (73.32, 74.52)","74.61 (74.01, 75.17)","74.75 (74.12, 75.37)","75.46 (74.79, 76.14)","75.32 (74.57, 76.04)"
Cumberland County, Tennessee,47035,"75.75 (75.24, 76.26)","76.53 (76.08, 76.97)","76.96 (76.47, 77.42)","77.78 (77.30, 78.25)","77.63 (77.12, 78.09)"
Davidson County, Tennessee,47037,"74.08 (73.78, 74.37)","75.03 (74.75, 75.29)","75.71 (75.42, 75.99)","76.50 (76.23, 76.79)","76.84 (76.56, 77.12)"
DeKalb County, Tennessee,47041,"73.03 (72.44, 73.62)","73.70 (73.10, 74.28)","73.70 (73.08, 74.35)","74.26 (73.61, 74.91)","74.05 (73.38, 74.77)"
Decatur County, Tennessee,47039,"73.68 (73.03, 74.29)","74.29 (73.67, 74.92)","74.06 (73.39, 74.74)","74.69 (73.96, 75.44)","74.28 (73.48, 75.03)"
Dickson County, Tennessee,47043,"74.04 (73.53, 74.56)","75.01 (74.55, 75.46)","75.23 (74.74, 75.75)","75.93 (75.46, 76.40)","75.92 (75.36, 76.48)"
Dyer County, Tennessee,47045,"73.15 (72.62, 73.61)","73.73 (73.24, 74.23)","74.12 (73.63, 74.62)","74.79 (74.28, 75.37)","74.73 (74.13, 75.29)"
Fayette County, Tennessee,47047,"74.16 (73.62, 74.69)","75.33 (74.81, 75.88)","75.94 (75.40, 76.46)","76.81 (76.26, 77.37)","76.83 (76.27, 77.40)"
Fentress County, Tennessee,47049,"72.21 (71.62, 72.81)","72.96 (72.40, 73.54)","72.84 (72.17, 73.47)","73.52 (72.93, 74.18)","73.43 (72.76, 74.09)"
Franklin County, Tennessee,47051,"74.77 (74.30, 75.24)","75.61 (75.16, 76.06)","76.05 (75.51, 76.51)","76.67 (76.18, 77.21)","76.62 (76.07, 77.13)"
Gibson County, Tennessee,47053,"73.04 (72.57, 73.51)","73.53 (73.07, 74.00)","73.72 (73.24, 74.23)","74.21 (73.67, 74.70)","74.14 (73.64, 74.69)"
Giles County, Tennessee,47055,"74.26 (73.72, 74.78)","75.03 (74.55, 75.55)","75.19 (74.66, 75.73)","75.81 (75.24, 76.39)","75.68 (75.09, 76.24)"
Grainger County, Tennessee,47057,"73.39 (72.83, 73.95)","74.13 (73.55, 74.70)","74.25 (73.64, 74.86)","74.79 (74.20, 75.41)","74.62 (74.00, 75.25)"
Greene County, Tennessee,47059,"73.79 (73.33, 74.26)","74.57 (74.10, 75.00)","74.74 (74.26, 75.17)","75.35 (74.89, 75.77)","75.23 (74.75, 75.69)"
Grundy County, Tennessee,47061,"72.38 (71.72, 73.05)","72.63 (71.96, 73.25)","72.54 (71.87, 73.19)","72.89 (72.16, 73.60)","72.46 (71.72, 73.24)"
Hamblen County, Tennessee,47063,"73.69 (73.23, 74.15)","74.32 (73.88, 74.79)","74.70 (74.22, 75.20)","75.27 (74.82, 75.75)","75.02 (74.53, 75.51)"
Hamilton County, Tennessee,47065,"74.55 (74.22, 74.88)","75.38 (75.08, 75.69)","76.02 (75.71, 76.33)","77.44 (77.14, 77.75)","77.45 (77.16, 77.75)"
Hancock County, Tennessee,47067,"72.53 (71.85, 73.21)","73.07 (72.34, 73.79)","73.09 (72.34, 73.82)","73.67 (72.83, 74.48)","73.35 (72.45, 74.21)"
Hardeman County, Tennessee,47069,"73.28 (72.73, 73.86)","73.73 (73.16, 74.27)","73.95 (73.39, 74.54)","74.70 (74.09, 75.29)","74.65 (74.01, 75.32)"
Hardin County, Tennessee,47071,"73.25 (72.74, 73.79)","73.87 (73.31, 74.45)","73.87 (73.25, 74.40)","74.49 (73.91, 75.07)","73.96 (73.29, 74.63)"
Hawkins County, Tennessee,47073,"74.44 (74.00, 74.91)","75.10 (74.65, 75.57)","75.21 (74.73, 75.68)","75.79 (75.33, 76.26)","75.38 (74.86, 75.87)"
Haywood County, Tennessee,47075,"73.12 (72.48, 73.71)","73.77 (73.20, 74.33)","73.85 (73.25, 74.48)","74.65 (73.99, 75.29)","74.64 (73.93, 75.35)"
Henderson County, Tennessee,47077,"73.02 (72.43, 73.55)","73.64 (73.12, 74.19)","73.80 (73.23, 74.32)","74.50 (73.89, 75.08)","74.34 (73.76, 74.94)"
Henry County, Tennessee,47079,"73.65 (73.15, 74.16)","74.16 (73.66, 74.66)","74.15 (73.65, 74.66)","74.79 (74.29, 75.32)","74.68 (74.11, 75.24)"
Hickman County, Tennessee,47081,"73.59 (73.06, 74.15)","74.26 (73.73, 74.76)","74.63 (74.05, 75.24)","75.39 (74.77, 76.03)","75.16 (74.50, 75.82)"
Houston County, Tennessee,47083,"74.06 (73.34, 74.74)","74.64 (74.01, 75.28)","74.70 (73.97, 75.50)","75.42 (74.70, 76.18)","75.11 (74.30, 75.97)"
Humphreys County, Tennessee,47085,"73.71 (73.17, 74.28)","74.46 (73.92, 74.97)","74.61 (74.06, 75.23)","75.36 (74.73, 75.95)","75.13 (74.48, 75.79)"
Jackson County, Tennessee,47087,"73.03 (72.37, 73.65)","73.57 (72.92, 74.15)","73.66 (73.00, 74.34)","74.22 (73.51, 74.92)","74.03 (73.26, 74.80)"
Jefferson County, Tennessee,47089,"74.82 (74.36, 75.30)","75.45 (74.98, 75.91)","75.49 (75.03, 75.94)","76.20 (75.72, 76.65)","76.30 (75.79, 76.77)"
Johnson County, Tennessee,47091,"74.08 (73.51, 74.68)","75.05 (74.46, 75.58)","75.11 (74.55, 75.66)","75.90 (75.30, 76.47)","75.76 (75.09, 76.43)"
Knox County, Tennessee,47093,"75.47 (75.16, 75.77)","75.83 (75.54, 76.12)","76.50 (76.23, 76.78)","77.10 (76.82, 77.40)","76.83 (76.55, 77.12)"
Lake County, Tennessee,47095,"71.57 (70.87, 72.28)","72.06 (71.39, 72.77)","72.27 (71.48, 73.10)","73.14 (72.27, 74.01)","72.81 (71.86, 73.73)"
Lauderdale County, Tennessee,47097,"72.47 (71.89, 73.03)","73.14 (72.62, 73.69)","73.52 (72.95, 74.09)","74.33 (73.76, 74.95)","74.28 (73.66, 74.94)"
Lawrence County, Tennessee,47099,"74.26 (73.75, 74.78)","74.99 (74.51, 75.51)","74.96 (74.47, 75.50)","75.61 (75.08, 76.12)","75.33 (74.77, 75.86)"
